,Date,Open,High,Low,Close,Volume
362,2020-01-21 12:15:00+05:30,314.45,314.5,313.85,314.45,524544
363,2020-01-21 12:30:00+05:30,314.45,314.45,313.4,313.8,571994
364,2020-01-21 12:45:00+05:30,313.8,314.3,313.6,314.15,369778
365,2020-01-21 13:00:00+05:30,314.2,314.95,314.1,314.65,736190
366,2020-01-21 13:15:00+05:30,314.6,314.7,314.1,314.6,554581
367,2020-01-21 13:30:00+05:30,314.5,314.65,313.85,313.9,572281
368,2020-01-21 13:45:00+05:30,313.85,314.5,313.55,314.3,610988
369,2020-01-21 14:00:00+05:30,314.2,314.35,313.7,313.9,484256
370,2020-01-21 14:15:00+05:30,313.85,314.4,313.1,313.8,736674
371,2020-01-21 14:30:00+05:30,313.65,314.7,313.55,314.2,1038991
372,2020-01-21 14:45:00+05:30,314.15,314.5,313.85,314.25,718264
373,2020-01-21 15:00:00+05:30,314.25,314.25,313.35,313.75,1491974
374,2020-01-21 15:15:00+05:30,313.75,314.0,313.35,313.7,2558091
375,2020-01-22 09:15:00+05:30,317.0,317.0,315.5,316.05,2858400
376,2020-01-22 09:30:00+05:30,316.05,316.3,315.2,315.6,1161075
377,2020-01-22 09:45:00+05:30,315.65,315.9,314.8,315.35,955276
378,2020-01-22 10:00:00+05:30,315.35,315.95,314.9,315.45,1037293
379,2020-01-22 10:15:00+05:30,315.55,316.0,313.7,313.95,2141900
380,2020-01-22 10:30:00+05:30,313.85,314.35,313.7,314.05,1042065
381,2020-01-22 10:45:00+05:30,314.15,314.8,314.0,314.45,640997
382,2020-01-22 11:00:00+05:30,314.35,314.45,313.9,314.0,588312
383,2020-01-22 11:15:00+05:30,314.05,314.3,313.75,314.3,582186
384,2020-01-22 11:30:00+05:30,314.3,314.8,314.2,314.3,648572
385,2020-01-22 11:45:00+05:30,314.35,314.55,313.8,314.4,573486
386,2020-01-22 12:00:00+05:30,314.4,315.0,314.05,314.2,821408
387,2020-01-22 12:15:00+05:30,314.25,315.1,314.15,314.85,807590
388,2020-01-22 12:30:00+05:30,314.85,315.0,314.5,314.95,407723
389,2020-01-22 12:45:00+05:30,314.95,315.9,314.55,315.45,755260
390,2020-01-22 13:00:00+05:30,315.4,315.7,315.15,315.55,593438
391,2020-01-22 13:15:00+05:30,315.5,316.0,315.25,315.65,802814
392,2020-01-22 13:30:00+05:30,315.65,316.7,315.4,315.85,1235711
393,2020-01-22 13:45:00+05:30,315.9,316.6,315.65,316.05,821828
394,2020-01-22 14:00:00+05:30,316.1,316.15,314.4,314.9,1141314
395,2020-01-22 14:15:00+05:30,314.85,315.0,314.0,314.65,782072
396,2020-01-22 14:30:00+05:30,314.65,315.35,314.65,315.0,553020
397,2020-01-22 14:45:00+05:30,314.95,315.85,314.85,315.5,741366
398,2020-01-22 15:00:00+05:30,315.55,316.5,315.3,316.05,1289201
399,2020-01-22 15:15:00+05:30,316.1,316.7,315.65,316.15,2002232
400,2020-01-23 09:15:00+05:30,316.0,317.45,314.15,317.0,3354844
401,2020-01-23 09:30:00+05:30,317.1,319.9,317.05,319.25,3087352
402,2020-01-23 09:45:00+05:30,319.3,319.7,318.3,318.7,1410379
403,2020-01-23 10:00:00+05:30,318.8,319.2,318.4,318.7,830068
404,2020-01-23 10:15:00+05:30,318.75,319.0,317.3,317.45,1031065
405,2020-01-23 10:30:00+05:30,317.45,318.3,317.2,318.2,753673
406,2020-01-23 10:45:00+05:30,318.3,318.45,317.55,317.85,399914
407,2020-01-23 11:00:00+05:30,317.95,317.95,317.05,317.2,553340
408,2020-01-23 11:15:00+05:30,317.15,317.75,316.65,317.2,711125
409,2020-01-23 11:30:00+05:30,317.15,318.1,317.15,317.7,644790
410,2020-01-23 11:45:00+05:30,317.7,318.2,317.45,317.8,908438
411,2020-01-23 12:00:00+05:30,317.75,318.6,317.6,318.5,471540
412,2020-01-23 12:15:00+05:30,318.5,319.45,318.3,318.7,1167597
413,2020-01-23 12:30:00+05:30,318.8,320.5,318.75,319.85,1957944
414,2020-01-23 12:45:00+05:30,319.9,321.0,319.8,320.9,1228919
415,2020-01-23 13:00:00+05:30,320.9,321.75,320.6,321.75,1554331
416,2020-01-23 13:15:00+05:30,321.7,322.4,321.35,321.8,1280827
417,2020-01-23 13:30:00+05:30,321.8,322.8,321.05,322.3,1611728
418,2020-01-23 13:45:00+05:30,322.35,323.4,321.75,321.8,1552016
419,2020-01-23 14:00:00+05:30,321.8,323.25,321.5,322.9,1313780
420,2020-01-23 14:15:00+05:30,322.95,324.8,322.85,324.05,1953062
421,2020-01-23 14:30:00+05:30,324.0,324.5,323.7,323.85,989164
422,2020-01-23 14:45:00+05:30,323.85,324.1,323.15,323.45,988899
423,2020-01-23 15:00:00+05:30,323.45,323.9,322.75,323.15,1493554
424,2020-01-23 15:15:00+05:30,323.15,323.55,322.7,323.2,2034474
425,2020-01-24 09:15:00+05:30,323.5,324.4,321.15,324.2,2890276
426,2020-01-24 09:30:00+05:30,324.2,326.5,324.15,325.8,2394576
427,2020-01-24 09:45:00+05:30,325.85,326.05,325.0,325.4,972737
428,2020-01-24 10:00:00+05:30,325.45,326.3,324.8,326.1,951662
429,2020-01-24 10:15:00+05:30,326.15,327.0,325.75,326.25,1528825
430,2020-01-24 10:30:00+05:30,326.25,327.3,326.25,327.15,1090312
431,2020-01-24 10:45:00+05:30,327.15,327.25,325.65,325.85,902373
432,2020-01-24 11:00:00+05:30,325.95,326.3,325.6,326.0,499604
433,2020-01-24 11:15:00+05:30,326.05,326.15,325.15,325.5,606567
434,2020-01-24 11:30:00+05:30,325.4,325.85,324.65,325.7,741965
435,2020-01-24 11:45:00+05:30,325.75,326.4,325.7,325.95,649620
436,2020-01-24 12:00:00+05:30,325.9,326.25,325.45,325.6,358313
437,2020-01-24 12:15:00+05:30,325.65,326.0,325.2,326.0,410958
438,2020-01-24 12:30:00+05:30,326.0,326.1,325.5,325.7,254359
439,2020-01-24 12:45:00+05:30,325.65,325.9,325.6,325.7,235261
440,2020-01-24 13:00:00+05:30,325.75,326.5,325.6,326.3,650893
441,2020-01-24 13:15:00+05:30,326.35,326.45,325.75,325.95,304703
442,2020-01-24 13:30:00+05:30,325.95,326.35,325.8,326.0,337836
443,2020-01-24 13:45:00+05:30,325.9,326.35,325.9,326.1,323128
444,2020-01-24 14:00:00+05:30,326.1,326.3,325.8,325.95,382294
445,2020-01-24 14:15:00+05:30,325.85,326.65,325.85,326.15,648848
446,2020-01-24 14:30:00+05:30,326.3,326.3,323.8,324.95,1987147
447,2020-01-24 14:45:00+05:30,324.9,325.15,324.45,324.75,631077
448,2020-01-24 15:00:00+05:30,324.7,324.8,324.0,324.1,1224281
449,2020-01-24 15:15:00+05:30,324.1,324.5,323.2,324.05,1723967
450,2020-01-27 09:15:00+05:30,320.9,320.9,318.6,319.7,2839154
451,2020-01-27 09:30:00+05:30,319.6,321.75,318.2,321.3,2584057
452,2020-01-27 09:45:00+05:30,321.25,321.5,320.3,321.05,900947
453,2020-01-27 10:00:00+05:30,321.0,322.0,320.1,320.55,1117625
454,2020-01-27 10:15:00+05:30,320.55,320.8,319.25,320.35,1006880
455,2020-01-27 10:30:00+05:30,320.3,320.65,319.65,319.85,499683
456,2020-01-27 10:45:00+05:30,320.0,320.7,319.6,320.0,466145
457,2020-01-27 11:00:00+05:30,320.0,320.15,319.5,320.0,403761
458,2020-01-27 11:15:00+05:30,319.85,320.0,319.1,319.5,573938
459,2020-01-27 11:30:00+05:30,319.5,319.95,319.4,319.75,206801
460,2020-01-27 11:45:00+05:30,319.65,320.5,319.65,320.25,364846
461,2020-01-27 12:00:00+05:30,320.2,320.35,319.8,320.35,241440
462,2020-01-27 12:15:00+05:30,320.35,321.0,320.1,320.9,461011
463,2020-01-27 12:30:00+05:30,320.75,320.9,320.3,320.4,340281
464,2020-01-27 12:45:00+05:30,320.45,320.45,319.7,319.9,420804
465,2020-01-27 13:00:00+05:30,319.9,319.95,319.35,319.5,478953
466,2020-01-27 13:15:00+05:30,319.45,319.8,319.15,319.5,329645
467,2020-01-27 13:30:00+05:30,319.5,320.1,318.45,318.65,923439
468,2020-01-27 13:45:00+05:30,318.65,318.95,317.55,318.8,1410559
469,2020-01-27 14:00:00+05:30,318.8,319.15,318.4,318.45,406055
470,2020-01-27 14:15:00+05:30,318.45,319.0,318.05,318.25,519818
471,2020-01-27 14:30:00+05:30,318.15,318.55,316.4,316.85,1468369
472,2020-01-27 14:45:00+05:30,316.85,316.85,316.15,316.35,1668223
473,2020-01-27 15:00:00+05:30,316.35,316.55,315.8,316.0,1410483
474,2020-01-27 15:15:00+05:30,316.0,316.75,315.9,316.2,2246046
475,2020-01-28 09:15:00+05:30,317.95,318.95,316.9,318.25,2570471
476,2020-01-28 09:30:00+05:30,318.2,319.0,318.1,318.25,1161410
477,2020-01-28 09:45:00+05:30,318.3,319.35,318.15,318.4,1108645
478,2020-01-28 10:00:00+05:30,318.5,318.6,317.5,317.85,1184066
479,2020-01-28 10:15:00+05:30,317.85,318.25,316.35,316.55,1174980
480,2020-01-28 10:30:00+05:30,316.7,317.35,316.0,317.0,999955
481,2020-01-28 10:45:00+05:30,317.0,318.0,316.85,317.9,670284
482,2020-01-28 11:00:00+05:30,317.9,318.0,317.0,317.1,445413
483,2020-01-28 11:15:00+05:30,317.2,318.15,317.2,317.85,542490
484,2020-01-28 11:30:00+05:30,317.9,318.0,317.5,317.55,228226
485,2020-01-28 11:45:00+05:30,317.55,317.85,317.05,317.5,359786
486,2020-01-28 12:00:00+05:30,317.4,318.0,317.4,317.9,234567
487,2020-01-28 12:15:00+05:30,317.85,317.9,317.55,317.7,144282
488,2020-01-28 12:30:00+05:30,317.7,317.75,317.1,317.5,286413
489,2020-01-28 12:45:00+05:30,317.45,317.95,317.1,317.6,284243
490,2020-01-28 13:00:00+05:30,317.6,320.0,317.6,319.35,1905946
491,2020-01-28 13:15:00+05:30,319.4,319.8,318.9,318.95,833366
492,2020-01-28 13:30:00+05:30,318.8,319.0,318.15,318.65,699280
493,2020-01-28 13:45:00+05:30,318.65,318.7,317.15,317.55,818060
494,2020-01-28 14:00:00+05:30,317.5,317.5,316.35,316.9,1175946
495,2020-01-28 14:15:00+05:30,316.9,317.3,316.6,316.9,509794
496,2020-01-28 14:30:00+05:30,316.9,316.9,312.7,313.8,2807051
497,2020-01-28 14:45:00+05:30,313.65,313.9,311.05,312.35,2667469
498,2020-01-28 15:00:00+05:30,312.45,315.1,312.15,315.0,1660004
499,2020-01-28 15:15:00+05:30,315.15,317.2,315.1,315.1,2011485
500,2020-01-29 09:15:00+05:30,317.85,318.6,317.15,317.35,2201307
501,2020-01-29 09:30:00+05:30,317.4,318.25,316.55,318.15,1448859
502,2020-01-29 09:45:00+05:30,318.15,319.0,318.05,318.2,1073450
503,2020-01-29 10:00:00+05:30,318.25,318.95,317.55,318.6,845904
504,2020-01-29 10:15:00+05:30,318.6,318.75,317.65,318.4,719622
505,2020-01-29 10:30:00+05:30,318.35,319.7,318.25,319.15,1470266
506,2020-01-29 10:45:00+05:30,319.15,319.2,318.55,318.9,437165
507,2020-01-29 11:00:00+05:30,318.9,319.55,318.9,319.15,522318
508,2020-01-29 11:15:00+05:30,319.25,319.55,318.55,318.95,804208
509,2020-01-29 11:30:00+05:30,318.95,319.4,318.85,319.25,349531
510,2020-01-29 11:45:00+05:30,319.25,319.45,318.8,318.9,337379
511,2020-01-29 12:00:00+05:30,318.9,319.0,317.8,318.2,888573
512,2020-01-29 12:15:00+05:30,318.05,318.25,316.8,317.0,1184818
513,2020-01-29 12:30:00+05:30,317.1,318.0,316.7,317.95,880639
514,2020-01-29 12:45:00+05:30,317.95,318.5,317.75,317.9,790568
515,2020-01-29 13:00:00+05:30,317.9,318.2,317.55,317.95,429834
516,2020-01-29 13:15:00+05:30,318.0,318.1,317.2,317.9,570464
517,2020-01-29 13:30:00+05:30,317.8,317.85,316.65,317.3,851194
518,2020-01-29 13:45:00+05:30,317.3,318.8,317.0,318.45,1309881
519,2020-01-29 14:00:00+05:30,318.35,318.8,317.0,317.3,1150910
520,2020-01-29 14:15:00+05:30,317.25,317.75,317.1,317.45,458925
521,2020-01-29 14:30:00+05:30,317.4,317.65,315.75,316.5,1271338
522,2020-01-29 14:45:00+05:30,316.5,317.15,316.3,316.6,736751
523,2020-01-29 15:00:00+05:30,316.55,316.6,315.55,316.4,1272588
524,2020-01-29 15:15:00+05:30,316.35,317.0,316.1,316.45,1891753
525,2020-01-30 09:15:00+05:30,316.75,316.75,313.5,314.2,2765332
526,2020-01-30 09:30:00+05:30,314.2,314.5,313.65,314.4,1036168
527,2020-01-30 09:45:00+05:30,314.5,315.3,314.4,314.8,887407
528,2020-01-30 10:00:00+05:30,314.75,314.85,313.7,314.45,790738
529,2020-01-30 10:15:00+05:30,314.45,314.6,313.0,313.45,1192607
530,2020-01-30 10:30:00+05:30,313.45,313.45,312.7,313.2,850015
531,2020-01-30 10:45:00+05:30,313.2,313.95,313.2,313.55,538624
532,2020-01-30 11:00:00+05:30,313.6,313.6,313.0,313.35,416914
533,2020-01-30 11:15:00+05:30,313.4,313.6,313.2,313.35,318341
534,2020-01-30 11:30:00+05:30,313.4,313.95,313.3,313.8,529506
535,2020-01-30 11:45:00+05:30,313.85,314.3,313.3,313.4,666844
536,2020-01-30 12:00:00+05:30,313.25,313.5,312.9,313.2,609662
537,2020-01-30 12:15:00+05:30,313.25,313.3,312.0,312.85,1243351
538,2020-01-30 12:30:00+05:30,312.85,312.85,312.0,312.15,514813
539,2020-01-30 12:45:00+05:30,312.1,312.45,311.5,311.75,867117
540,2020-01-30 13:00:00+05:30,311.7,311.95,310.65,311.85,1681159
541,2020-01-30 13:15:00+05:30,311.8,311.9,311.35,311.55,429050
542,2020-01-30 13:30:00+05:30,311.5,312.6,311.15,311.75,852455
543,2020-01-30 13:45:00+05:30,311.8,311.8,311.2,311.6,522241
544,2020-01-30 14:00:00+05:30,311.6,311.65,308.35,308.5,2706957
545,2020-01-30 14:15:00+05:30,308.55,309.0,305.65,308.05,5339318
546,2020-01-30 14:30:00+05:30,308.05,309.9,307.95,309.85,2647397
547,2020-01-30 14:45:00+05:30,309.95,311.45,309.4,309.6,3112098
548,2020-01-30 15:00:00+05:30,309.6,312.0,309.6,310.7,2386153
549,2020-01-30 15:15:00+05:30,310.75,311.2,309.45,310.7,2890359
550,2020-01-31 09:15:00+05:30,313.7,313.9,312.25,313.3,3467806
551,2020-01-31 09:30:00+05:30,313.25,313.5,310.7,312.0,2419058
552,2020-01-31 09:45:00+05:30,312.1,312.1,310.25,310.9,1643637
553,2020-01-31 10:00:00+05:30,310.95,311.05,309.75,310.5,1940003
554,2020-01-31 10:15:00+05:30,310.65,311.75,310.25,310.6,1665226
555,2020-01-31 10:30:00+05:30,310.6,311.9,310.25,311.35,1126958
556,2020-01-31 10:45:00+05:30,311.35,311.5,311.0,311.45,677480
557,2020-01-31 11:00:00+05:30,311.35,311.8,310.35,310.9,1065365
558,2020-01-31 11:15:00+05:30,310.85,311.4,310.6,310.9,627007
559,2020-01-31 11:30:00+05:30,310.8,311.1,308.6,309.85,2015870
560,2020-01-31 11:45:00+05:30,310.0,310.45,309.25,310.0,935473
561,2020-01-31 12:00:00+05:30,310.0,311.0,309.95,310.55,862631
562,2020-01-31 12:15:00+05:30,310.5,310.95,310.3,310.4,432307
563,2020-01-31 12:30:00+05:30,310.4,312.4,310.1,311.9,1933918
564,2020-01-31 12:45:00+05:30,311.95,313.45,311.35,311.85,2217152
565,2020-01-31 13:00:00+05:30,311.75,312.3,311.5,311.6,1018763
566,2020-01-31 13:15:00+05:30,311.6,312.4,311.55,312.1,1118271
567,2020-01-31 13:30:00+05:30,312.1,315.75,311.75,315.15,6089873
568,2020-01-31 13:45:00+05:30,314.95,321.7,314.05,316.65,21944888
569,2020-01-31 14:00:00+05:30,316.6,318.7,315.1,317.9,6969580
570,2020-01-31 14:15:00+05:30,318.15,320.0,317.1,318.45,5976227
571,2020-01-31 14:30:00+05:30,318.5,320.0,317.9,319.05,6484866
572,2020-01-31 14:45:00+05:30,319.15,321.2,318.3,320.75,7708168
573,2020-01-31 15:00:00+05:30,320.8,321.65,317.5,318.45,6581516
574,2020-01-31 15:15:00+05:30,318.45,318.8,316.85,318.45,5716115
575,2020-02-01 09:15:00+05:30,317.95,319.9,316.2,319.6,3428069
576,2020-02-01 09:30:00+05:30,319.6,320.9,319.5,320.15,1912421
577,2020-02-01 09:45:00+05:30,320.3,320.5,319.8,320.2,995277
578,2020-02-01 10:00:00+05:30,320.2,322.65,320.1,322.0,2506523
579,2020-02-01 10:15:00+05:30,322.0,322.1,320.35,320.7,1488408
580,2020-02-01 10:30:00+05:30,320.75,321.2,320.4,320.7,756188
581,2020-02-01 10:45:00+05:30,320.7,320.75,318.9,319.7,3487297
582,2020-02-01 11:00:00+05:30,319.65,320.1,319.1,319.9,1423883
583,2020-02-01 11:15:00+05:30,319.9,320.0,313.65,314.1,2772878
584,2020-02-01 11:30:00+05:30,315.15,318.4,315.05,317.85,1750644
585,2020-02-01 11:45:00+05:30,317.85,317.95,317.0,317.0,851373
586,2020-02-01 12:00:00+05:30,317.0,317.2,314.35,315.2,1825917
587,2020-02-01 12:15:00+05:30,315.25,316.35,315.2,315.9,1079285
588,2020-02-01 12:30:00+05:30,315.95,317.3,315.0,315.25,2285725
589,2020-02-01 12:45:00+05:30,315.0,316.0,311.3,313.05,2417425
590,2020-02-01 13:00:00+05:30,313.0,315.9,312.5,315.1,2820103
591,2020-02-01 13:15:00+05:30,315.15,315.3,308.7,309.2,3721272
592,2020-02-01 13:30:00+05:30,309.1,312.9,308.4,310.5,3652882
593,2020-02-01 13:45:00+05:30,310.6,313.15,308.6,312.6,3739298
594,2020-02-01 14:00:00+05:30,312.5,314.85,312.05,314.75,2082666
595,2020-02-01 14:15:00+05:30,314.65,314.85,312.25,313.25,1385978
596,2020-02-01 14:30:00+05:30,313.15,313.5,310.15,310.4,1876255
597,2020-02-01 14:45:00+05:30,310.3,311.65,308.0,308.3,2242169
598,2020-02-01 15:00:00+05:30,308.15,308.4,296.3,297.9,6502448
599,2020-02-01 15:15:00+05:30,297.8,302.95,297.2,302.6,4801371
600,2020-02-03 09:15:00+05:30,303.0,306.85,302.3,303.0,6282674
601,2020-02-03 09:30:00+05:30,303.0,303.25,299.4,301.65,4693183
602,2020-02-03 09:45:00+05:30,301.8,303.9,300.6,301.9,2438198
603,2020-02-03 10:00:00+05:30,301.9,303.75,301.7,303.7,1989512
604,2020-02-03 10:15:00+05:30,303.55,306.3,303.5,305.2,3220140
605,2020-02-03 10:30:00+05:30,305.2,305.95,303.1,303.8,1674956
606,2020-02-03 10:45:00+05:30,303.75,305.1,303.3,304.35,1183724
607,2020-02-03 11:00:00+05:30,304.25,304.7,303.55,304.1,1235077
608,2020-02-03 11:15:00+05:30,303.95,304.05,300.0,300.55,3582058
609,2020-02-03 11:30:00+05:30,300.5,302.0,299.0,300.85,2957592
610,2020-02-03 11:45:00+05:30,300.8,300.9,298.7,300.0,2414711
611,2020-02-03 12:00:00+05:30,299.85,300.65,298.0,298.25,2074990
612,2020-02-03 12:15:00+05:30,298.15,298.7,297.25,298.35,1981557
613,2020-02-03 12:30:00+05:30,298.3,299.4,297.9,299.05,1193262
614,2020-02-03 12:45:00+05:30,299.05,299.9,299.0,299.25,936931
615,2020-02-03 13:00:00+05:30,299.1,300.0,298.85,299.05,1254624
616,2020-02-03 13:15:00+05:30,299.05,299.7,297.7,298.05,963752
617,2020-02-03 13:30:00+05:30,298.1,299.05,296.55,296.9,1600907
618,2020-02-03 13:45:00+05:30,296.85,297.45,295.35,296.9,2226788
619,2020-02-03 14:00:00+05:30,296.8,298.45,296.35,297.3,1273663
620,2020-02-03 14:15:00+05:30,297.4,297.95,296.25,297.4,1529104
621,2020-02-03 14:30:00+05:30,297.4,297.75,296.1,297.65,1500111
622,2020-02-03 14:45:00+05:30,297.65,299.2,297.35,298.8,2048287
623,2020-02-03 15:00:00+05:30,298.85,299.1,297.0,297.55,2479236
624,2020-02-03 15:15:00+05:30,297.4,298.8,297.4,298.1,3299116
625,2020-02-04 09:15:00+05:30,302.9,302.9,298.65,300.15,5402750
626,2020-02-04 09:30:00+05:30,300.1,300.35,298.25,298.65,2587359
627,2020-02-04 09:45:00+05:30,298.55,299.0,297.1,298.8,3144413
628,2020-02-04 10:00:00+05:30,298.85,299.75,298.1,299.55,1702806
629,2020-02-04 10:15:00+05:30,299.55,301.2,299.5,300.1,2518434
630,2020-02-04 10:30:00+05:30,300.05,300.3,299.65,300.1,1100706
631,2020-02-04 10:45:00+05:30,300.15,304.0,300.0,303.6,3736586
632,2020-02-04 11:00:00+05:30,303.7,306.6,303.05,304.8,5877224
633,2020-02-04 11:15:00+05:30,304.8,306.5,304.7,305.5,2122520
634,2020-02-04 11:30:00+05:30,305.55,307.55,305.0,306.8,2736769
635,2020-02-04 11:45:00+05:30,306.75,307.05,305.0,305.2,1504924
636,2020-02-04 12:00:00+05:30,305.05,305.9,305.0,305.5,901180
637,2020-02-04 12:15:00+05:30,305.6,305.7,303.7,303.85,1585361
638,2020-02-04 12:30:00+05:30,303.95,304.3,303.05,303.75,1648272
639,2020-02-04 12:45:00+05:30,303.75,304.7,303.45,304.7,1132077
640,2020-02-04 13:00:00+05:30,304.65,305.75,304.35,305.2,1194241
641,2020-02-04 13:15:00+05:30,305.15,305.8,304.8,305.15,709255
642,2020-02-04 13:30:00+05:30,305.15,306.15,305.15,305.95,1103263
643,2020-02-04 13:45:00+05:30,305.95,307.3,305.65,306.2,2218076
644,2020-02-04 14:00:00+05:30,306.2,306.3,305.25,305.7,1316216
645,2020-02-04 14:15:00+05:30,305.7,306.7,305.55,305.9,939449
646,2020-02-04 14:30:00+05:30,306.0,306.3,305.4,306.0,945158
647,2020-02-04 14:45:00+05:30,306.0,306.95,305.35,306.45,1183858
648,2020-02-04 15:00:00+05:30,306.45,306.85,306.0,306.25,1428409
649,2020-02-04 15:15:00+05:30,306.25,306.6,305.9,306.25,2386731
650,2020-02-05 09:15:00+05:30,306.9,308.1,304.6,307.2,4013482
651,2020-02-05 09:30:00+05:30,307.2,308.9,306.55,308.1,1854715
652,2020-02-05 09:45:00+05:30,308.2,309.4,307.05,308.8,1669540
653,2020-02-05 10:00:00+05:30,308.9,308.95,308.1,308.7,782248
654,2020-02-05 10:15:00+05:30,308.7,308.95,308.0,308.7,592500
655,2020-02-05 10:30:00+05:30,308.65,309.5,308.3,308.65,905605
656,2020-02-05 10:45:00+05:30,308.65,308.7,307.65,308.1,675156
657,2020-02-05 11:00:00+05:30,308.1,308.45,307.8,308.2,480690
658,2020-02-05 11:15:00+05:30,308.1,308.5,307.85,307.9,424870
659,2020-02-05 11:30:00+05:30,308.0,308.1,306.7,307.0,1061175
660,2020-02-05 11:45:00+05:30,307.1,307.5,306.0,306.1,1051263
661,2020-02-05 12:00:00+05:30,306.15,306.3,305.3,305.8,1627570
662,2020-02-05 12:15:00+05:30,305.8,306.85,305.65,306.55,766778
663,2020-02-05 12:30:00+05:30,306.5,307.9,306.5,307.35,989972
664,2020-02-05 12:45:00+05:30,307.3,308.0,306.9,307.4,684888
665,2020-02-05 13:00:00+05:30,307.4,307.7,307.05,307.4,503132
666,2020-02-05 13:15:00+05:30,307.35,308.9,307.35,308.0,1160741
667,2020-02-05 13:30:00+05:30,307.95,310.6,307.95,309.75,2227551
668,2020-02-05 13:45:00+05:30,309.6,310.5,309.5,310.1,983128
669,2020-02-05 14:00:00+05:30,310.2,313.65,309.65,312.0,4368955
670,2020-02-05 14:15:00+05:30,312.05,312.75,311.2,312.3,1785422
671,2020-02-05 14:30:00+05:30,312.35,313.0,311.3,311.45,1233553
672,2020-02-05 14:45:00+05:30,311.4,311.7,310.25,310.65,2186323
673,2020-02-05 15:00:00+05:30,310.7,311.3,310.6,311.25,1094037
674,2020-02-05 15:15:00+05:30,311.3,311.4,310.7,311.0,1882627
675,2020-02-06 09:15:00+05:30,311.2,312.8,311.0,311.3,2230019
676,2020-02-06 09:30:00+05:30,311.25,313.9,310.1,313.25,2357012
677,2020-02-06 09:45:00+05:30,313.15,313.7,312.15,312.55,1353740
678,2020-02-06 10:00:00+05:30,312.7,312.7,311.4,311.6,1193257
679,2020-02-06 10:15:00+05:30,311.6,312.95,311.55,312.2,788600
680,2020-02-06 10:30:00+05:30,312.1,312.45,311.05,311.35,666290
681,2020-02-06 10:45:00+05:30,311.3,311.4,310.25,310.4,997476
682,2020-02-06 11:00:00+05:30,310.4,311.8,310.2,310.4,833355
683,2020-02-06 11:15:00+05:30,310.45,312.0,310.4,311.95,821061
684,2020-02-06 11:30:00+05:30,311.95,312.2,311.0,311.45,655183
685,2020-02-06 11:45:00+05:30,311.5,315.9,311.0,315.75,4874271
686,2020-02-06 12:00:00+05:30,315.85,317.3,315.2,316.15,4034759
687,2020-02-06 12:15:00+05:30,316.3,316.8,315.15,316.65,1229244
688,2020-02-06 12:30:00+05:30,316.7,319.75,316.3,319.25,4081353
689,2020-02-06 12:45:00+05:30,319.25,321.65,318.3,321.2,4241153
690,2020-02-06 13:00:00+05:30,321.25,322.45,320.7,321.8,4616116
691,2020-02-06 13:15:00+05:30,321.8,323.2,321.35,322.0,2769717
692,2020-02-06 13:30:00+05:30,322.05,323.5,321.7,322.9,1807910
693,2020-02-06 13:45:00+05:30,322.9,322.95,319.55,319.85,3750820
694,2020-02-06 14:00:00+05:30,319.95,321.45,319.6,321.1,2436682
695,2020-02-06 14:15:00+05:30,321.2,321.9,320.75,321.45,1982875
696,2020-02-06 14:30:00+05:30,321.5,321.5,320.1,320.9,1684613
697,2020-02-06 14:45:00+05:30,320.9,321.35,320.35,321.15,1682581
698,2020-02-06 15:00:00+05:30,321.15,323.1,321.15,321.9,3534520
699,2020-02-06 15:15:00+05:30,322.0,322.35,320.8,321.95,3129364
700,2020-02-07 09:15:00+05:30,321.5,321.5,318.45,319.3,3792104
701,2020-02-07 09:30:00+05:30,319.25,321.5,318.4,320.85,2806667
702,2020-02-07 09:45:00+05:30,320.7,324.35,320.55,322.55,4009270
703,2020-02-07 10:00:00+05:30,322.65,323.9,321.9,323.2,1715443
704,2020-02-07 10:15:00+05:30,323.2,323.2,322.1,323.1,1117222
705,2020-02-07 10:30:00+05:30,323.1,323.75,322.3,323.05,1149650
706,2020-02-07 10:45:00+05:30,323.05,325.0,322.9,324.5,2515437
707,2020-02-07 11:00:00+05:30,324.4,324.5,323.5,323.9,994033
708,2020-02-07 11:15:00+05:30,323.95,324.65,323.5,323.55,1051574
709,2020-02-07 11:30:00+05:30,323.55,324.1,323.2,323.45,1080382
710,2020-02-07 11:45:00+05:30,323.45,323.65,322.75,323.25,1129037
711,2020-02-07 12:00:00+05:30,323.3,323.45,322.0,322.35,1129817
712,2020-02-07 12:15:00+05:30,322.35,323.25,322.0,322.95,873016
